new_n,new_e,new_v,Date
-0.00028831486125,-0.0006439072562499999,0.00258023276,2019-05-17
-1.852118375e-05,-0.00047267140625000003,0.0016200013437498001,2019-05-18
-0.00016762588250000002,-0.00033972829375,0.0037757993399999,2019-05-19
-0.000309356585,-0.0006219716987499,0.00310246000625,2019-05-20
-0.00042947940125,-0.00071823121125,0.003860520375,2019-05-21
-7.032413375000001e-05,-0.00082914786125,0.0035461841525,2019-05-22
-4.489044875000001e-05,-0.0005162982799999,0.001981315075,2019-05-23
-0.00040700446125,-0.00029610462625,0.00048801048375,2019-05-24
-0.0004100405225,-0.00017669850625000002,0.0015081062524999998,2019-05-25
-0.00055733517875,-0.00010391648250000001,0.0029356882175000003,2019-05-26
-0.0003944321025,-0.0003546327575,0.0015424677262499999,2019-05-27
-0.00021747008375,-0.00035202447625,0.0012216815062499999,2019-05-28
2.1217561250000004e-05,-2.994077750000004e-05,0.00130959807875,2019-05-29
0.0001140214375,0.00010031672250000002,0.00066362393,2019-05-30
0.00019396601375,7.098333749999999e-05,-0.000246478075,2019-05-31
7.55859675e-05,0.00016725793499999998,0.00037660588124999997,2019-06-01
0.00015381104375,0.00030848615125,0.0009589372475,2019-06-02
0.000192389975,0.000510866755,0.0008434007174999,2019-06-03
0.00025170493875,0.00035841917874999995,0.00066361591625,2019-06-04
0.00010604833374999999,-5.988682125e-05,0.00099715268125,2019-06-05
2.77899625e-05,-0.0005138868225,0.0022521102925,2019-06-06
0.00011830447,-0.00064036904125,0.00172949285125,2019-06-07
0.0006224307687500001,-1.7981836249999992e-05,-0.00040720430750000006,2019-06-08
0.0006791944812500001,0.0006818815675,-0.00253223123,2019-06-09
0.000522155085,0.00065920164125,-0.0031572103362499998,2019-06-10
0.00040667584375,0.00048176417249999994,-0.0025063084825,2019-06-11
0.00028836814375,0.0004614580425,-0.00167679105625,2019-06-12
-1.0762863750000002e-05,0.0001703870925,8.174607000000002e-05,2019-06-13
-6.689824375e-05,-0.00013962346000000002,0.00053759201125,2019-06-14
-2.2645153749999996e-05,-0.000237946845,0.00043123428625,2019-06-15
5.3464715000000004e-05,-0.00037481183375,0.0005351514762499999,2019-06-16
7.901427374999999e-05,-0.00039565274749999997,0.00056242175625,2019-06-17
-0.00014609246125,-0.00028532112375,-0.00047091396125,2019-06-18
-0.00014556239625,-0.00033646393125,-2.2279749999999993e-05,2019-06-19
0.00011782212125000001,-0.0005139675237499,0.0010781053675,2019-06-20
0.00042546599374999997,-0.00032911100125,0.00132765339375,2019-06-21
0.00040735254,0.0001256955049999,0.00043821802999999997,2019-06-22
0.0001316333575,6.0863037499999996e-05,0.0005364360475,2019-06-23
-3.0002473750000006e-05,-0.00039295289499999996,0.0016744380775,2019-06-24
-0.00010931251625,-0.00019744847499999997,0.00289080252,2019-06-25
-6.423923e-05,0.00010900432125,0.0021709821675,2019-06-26
-7.675363625e-05,-6.834753249999999e-05,-0.00034334761875,2019-06-27
5.507600000000123e-07,-0.00026925293625000004,-0.001520964065,2019-06-28
-4.2100894999999995e-05,-0.00018393302499999998,-0.001904127025,2019-06-29
-0.00016940151125,-0.00023649386374999996,-0.001238658865,2019-06-30
-0.0005976117775,-0.00047133350125,-0.0003371834375,2019-07-01
-0.0006122816625,-0.0007950048825,0.00064361241,2019-07-02
-0.0005270584625000001,-0.0006654994225,0.001081117035,2019-07-03
-6.825602124999999e-05,-0.00018467087,-0.00014628559625000002,2019-07-04
0.000300166765,0.0002570138999999,-0.0018187765875,2019-07-05
-0.0001093610525,0.0001294800175,-0.00235711199125,2019-07-06
-0.00048533572250000003,-5.599962875e-05,-0.00092281836,2019-07-07
-0.00057965789125,-8.551989125e-05,-0.00023221309874990002,2019-07-08
-0.0006190459724999999,-3.144228374999999e-05,-0.0008636420575,2019-07-09
-0.00076716686125,-0.00022330175749999998,-0.0016776056912500001,2019-07-10
-0.0008516929412500001,-0.00053907665125,-0.0015512992399999998,2019-07-11
-0.00068016570375,-0.0004958041175,-0.0006715126512500999,2019-07-12
-0.00057723520875,-0.0003420506525,8.249711874999999e-05,2019-07-13
-0.00053741465875,-0.0002711335425,-0.00107135660625,2019-07-14
-0.00043902283749999997,-0.00021234909875,-0.0009793029099999999,2019-07-15
-0.0005078001975000001,-8.664397875000001e-05,0.00019014267125,2019-07-16
-0.000560467935,9.728021625000001e-05,0.0013205414049999998,2019-07-17
-0.00078194443875,-0.00022963580625,0.00137818428375,2019-07-18
-0.00059883390875,-0.0006888970937499999,0.00092700509125,2019-07-19
-0.00020105225375,-0.00050530167125,0.00014235292375,2019-07-20
9.276490374999999e-05,-3.1019520000000005e-05,-0.00046741247,2019-07-21
0.00019773741125,0.00038579025499999996,-0.00077693611375,2019-07-22
7.551938250000001e-05,0.0003754129037499,-0.0014309601550001,2019-07-23
-9.340893499999999e-05,0.0001633116325,-0.0018682691725,2019-07-24
-0.00012322505625,3.066785124999997e-05,-0.00176653745125,2019-07-25
-0.00020878972125000001,0.00032832272374999996,-0.00202662246125,2019-07-26
-0.00016516058000010003,0.00040238959749999996,-0.0027018406724999998,2019-07-27
-9.688624e-05,0.00010542668375,-0.0022996829399999997,2019-07-28
-0.00011174045625,9.320522499999998e-06,-0.0007471376150000001,2019-07-29
-0.00016281286624999998,6.428883125e-05,-0.000183806055,2019-07-30
-0.00012843704874999999,-8.37825825e-05,-0.00093120431625,2019-07-31
-0.0001720860524999,-5.7708956249999984e-05,-0.0019501281849999999,2019-08-01
-0.00010804344750000001,0.000176980495,-0.00216991776,2019-08-02
-3.0894962499999995e-06,0.0001738954825,-0.0016816828550000002,2019-08-03
-9.207817625e-05,0.00012099518875,-0.0008814457587499999,2019-08-04
2.8457800000000045e-06,0.000180147965,-0.0010860172425,2019-08-05
-2.2951846249999998e-05,0.00019532698,-0.0006988108975,2019-08-06
-0.00020534478750000002,0.00019560047624999998,-0.0002330417125,2019-08-07
-0.00021759900625,0.00016609497625,0.000163513695,2019-08-08
-0.00023236738875,0.00012960931874999999,0.00056410942,2019-08-09
-0.00020800407749999998,0.00011549404624989999,0.00058606253,2019-08-10
-0.00012458911125,5.64864625e-06,-0.0007230710925,2019-08-11
3.321115624999999e-05,-5.3885869999999996e-05,-0.0018619516075,2019-08-12
8.208026375e-05,0.0002689400475,-0.0016185243575,2019-08-13
0.0001528295825,0.00051341670125,-0.002147793735,2019-08-14
9.678604749999999e-05,0.000462800675,-0.001891097115,2019-08-15
-7.165614999999999e-05,2.632370125000001e-05,-0.0005334573762498999,2019-08-16
-0.00016431962625,-0.00041921632875,0.00126512169375,2019-08-17
-0.0001460525375,-0.000221172545,0.0018291626437499,2019-08-18
0.00020280555874999998,3.082006249999999e-05,0.00089718684125,2019-08-19
0.00019225203,0.00029374030625,-0.00047348215375000004,2019-08-20
6.393787500000097e-07,0.00026677559375000003,-0.00035238731875,2019-08-21
-7.904921125e-05,-0.00011337871375,0.00085345268375,2019-08-22
0.00010323674875,-5.131163750000012e-06,0.000964759795,2019-08-23
-1.993582624999999e-05,2.1332683750000024e-05,0.0002104566212501,2019-08-24
-3.325614e-05,-0.000100379115,-0.00040310764375,2019-08-25
0.00031695395125,-4.4766375000099994e-05,-0.0005257517650000001,2019-08-26
0.00031959393374999997,0.00014937520875000002,0.00015269525125,2019-08-27
3.81954025e-05,-1.276234875e-05,7.319701249999997e-05,2019-08-28
2.0718438749999996e-05,0.0001075757725,-0.0004693799325,2019-08-29
4.5747985e-05,0.0005552263762499999,-0.00050868951625,2019-08-30
5.3625538750000005e-05,0.00081758828875,-0.0006858010937499999,2019-08-31
-4.161013000000001e-05,0.0006468544225,-0.0006867778624998999,2019-09-01
-0.00026354729750000005,0.00045398863249999997,-0.0009607801249998999,2019-09-02
-0.0002111032662499,0.0003424492175,-0.0008733612662499,2019-09-03
-0.00019651580875000002,0.00032523245875,-0.00041593758,2019-09-04
0.0001235681675,0.00029633896125,-0.0015481804987499,2019-09-05
0.00043745962624999995,0.00017818077375000006,-0.00272357349,2019-09-06
0.00037711055125,0.00027283920875,-0.0024404171499999,2019-09-07
0.00022909715000000002,2.111762875e-05,2.9695747500100005e-05,2019-09-08
0.00015759834749999997,7.599947875e-05,0.00126249,2019-09-09
7.10829575e-05,-3.086924625e-05,0.0025808011725,2019-09-10
0.00043089265,5.832338999999999e-05,0.0008163018049999999,2019-09-11
0.00050675263125,0.00053260419875,-0.00150562977125,2019-09-12
0.00016305997499999997,0.00048758667875,-0.001737593135,2019-09-13
-0.000194035855,0.00016043250374999998,-0.0012346013937500002,2019-09-14
-0.00028302162875,3.676229375e-05,0.00041153997749999993,2019-09-15
-0.0003005715575,-0.00014913954375,0.0024898160099999997,2019-09-16
-0.00029319420625000003,-0.0004050974262499,0.0011793060475,2019-09-17
-0.0005237286075,-0.000549816865,0.0009594352500000001,2019-09-18
-0.00042535954375,-0.00047688212875,0.0007501608625,2019-09-19
-0.00026918142999999997,-0.0001187715225,0.0006257743537499999,2019-09-20
-0.00041964426999999995,-4.3006455e-05,0.00020508222125000002,2019-09-21
-0.000569385195,-5.549052625e-05,0.00041780354,2019-09-22
-0.0002125218425,0.00013665705875000003,2.7474642500000023e-05,2019-09-23
-5.9668814999999995e-05,0.00029351557125,-0.00109732306625,2019-09-24
7.59988774999e-05,0.000327081305,-0.00019740446249999998,2019-09-25
0.00013949483125,0.00026356295,0.00112862128375,2019-09-26
0.00023883003250000002,4.256314999999996e-05,0.0020871159575,2019-09-27
0.000301968125,-9.894724124999996e-05,0.0033819234187499997,2019-09-28
0.0002263469725,-0.00027685660375,0.0027269297037499996,2019-09-29
5.932511500000002e-05,-0.0003535350212499,0.0015630625299999999,2019-09-30
6.208409375000002e-05,-0.000279777795,0.00074922903375,2019-10-01
0.00024303478125,7.9935525e-05,-0.00035003798625,2019-10-02
0.00027862819,0.00035631645875,0.0004273797187499,2019-10-03
0.00020164922375,0.000175266565,-4.7764788750000005e-05,2019-10-04
0.00022218946125,4.483471125e-05,-0.00183562312375,2019-10-05
9.21779975e-05,0.00019784688625,-0.00194697099375,2019-10-06
-6.725663625e-05,0.00027707399375,-0.00126761297875,2019-10-07
-8.933740375e-05,4.785008750000008e-06,0.0011023877850000001,2019-10-08
0.00038154448125,-3.995206124999997e-05,0.00127912015875,2019-10-09
0.0009504849912499,0.00029753907,-0.0018510563312499999,2019-10-10
0.00057190930875,0.0006706278075000001,-0.00256071130625,2019-10-11
0.0001923436475,0.00036287311625,-0.0005451826175,2019-10-12
8.239944499999999e-05,0.00019429601250000003,0.0014400353875,2019-10-13
0.00020160553500000002,0.0002730619187499,0.00126236625125,2019-10-14
0.00050605291625,0.00051380729875,-0.0002241232975,2019-10-15
8.198749125e-05,0.00037896117875,0.00029077131875,2019-10-16
-0.00037122107749999994,-0.00032735645874999996,0.0033364898225,2019-10-17
-0.00043766210375000003,-0.0007915963962499999,0.0027659991912499997,2019-10-18
-0.00044565890375,-0.00074598062375,0.002282683365,2019-10-19
-1.91753375e-05,-0.00040735810625000003,0.00134470754375,2019-10-20
0.00045075222749999997,-2.4291390000100006e-05,-0.0013104645362498999,2019-10-21
0.00039168070125,0.00018793474625,-0.0029332465062499,2019-10-22
0.00044385508625,0.0002031338175,-0.0026090178787499998,2019-10-23
0.00045741201,0.0007050411425,-0.0031463711125,2019-10-24
-4.8991357499999994e-05,0.00076337351125,-0.00346760613625,2019-10-25
0.00048340883874999996,-2.7975978750000008e-05,-0.00077306489875,2019-10-26
0.00101041580625,-0.00013688656375000001,0.00029658524625,2019-10-27
0.0006049772112499,2.25913425e-05,-0.00145978929125,2019-10-28
0.0006478017225000001,5.1961093750000004e-05,-0.00119739791125,2019-10-29
0.000638477585,0.0008163235874999999,-0.0030880276775,2019-10-30
0.00036770143749990003,0.0009095622324999,-0.0036491375875,2019-10-31
0.00038599972250000003,0.0005595266425,-0.00367762252625,2019-11-01
0.00035321554500000003,0.00032278731500000004,-0.0039574714375,2019-11-02
0.00030563669625,-1.7628131249999992e-05,-0.00224061017,2019-11-03
0.00055583102625,0.00026462485125,-0.00189503008375,2019-11-04
0.0006314685275,0.00096304542625,-0.002830548135,2019-11-05
0.00065422934,0.0008437045225,-0.00267995903125,2019-11-06
0.0004298583375,0.0007851393325,-0.00329976339,2019-11-07
0.00024141284874999998,0.0009759205037500001,-0.004424247893749999,2019-11-08
0.00038957532875,0.0009049699125000001,-0.00373550491875,2019-11-09
0.0005882732775,0.0006860011212499999,-0.0029070082175,2019-11-10
0.00087443017,0.0007722622225,-0.0031696760900000003,2019-11-11
0.00036777859375,0.00081497065875,-0.002681043775,2019-11-12
0.00027822537625,0.00045803192125,-0.00117696763875,2019-11-13
6.846971625e-05,0.00069188655625,-0.0007836813075,2019-11-14
-0.00041482374625,0.00041656948875,-0.001690356,2019-11-15
-7.857733750000004e-05,1.3603353749999994e-05,-0.0021259239387499997,2019-11-16
-2.9851171250000003e-05,0.000185081595,-0.00185693577875,2019-11-17
-1.950805375e-05,0.00015303293,-0.00060570734875,2019-11-18
-8.786542999999999e-05,-0.00013211301000000001,0.0033854115074999,2019-11-19
0.00017749910500010002,-0.00029547713250000006,0.0054011627674999995,2019-11-20
-0.000173529775,-0.00012710869375,0.0037297419262500003,2019-11-21
-0.00041930808875,-4.04924625e-05,0.00028465103375010007,2019-11-22
-0.00024031658250000002,1.2616073750000003e-05,-0.00124970740625,2019-11-23
-0.0002995610524999,-0.0003108881212499,-0.00110066393375,2019-11-24
7.654619875e-05,-0.00082241755875,0.0015987901525000001,2019-11-25
0.00018149315,-0.0006666791625,0.00271549456875,2019-11-26
-0.00020167263875,-0.00041938064874999997,0.0070060731475,2019-11-27
2.0319497499999997e-05,-0.00031428636249999995,0.00527558412875,2019-11-28
-1.313252125e-05,-0.00054277336375,0.004643636018749999,2019-11-29
-0.00010211178,-0.00032262804375,0.00181455899625,2019-11-30
-0.0004060312925,0.00038223342875,0.0014743724225,2019-12-01
-0.00065772724875,0.0003245799375,0.0001391928025,2019-12-02
-0.00042334020375,-9.63440125e-05,-0.00043576330625,2019-12-03
-0.00027339340375,-1.4996562500000006e-05,0.00226229586375,2019-12-04
-0.00029583763625,0.00025885387499999994,0.0017244231174999998,2019-12-05
-0.00037685377374999996,0.00083818312875,-0.00094587964125,2019-12-06
-0.0008445411937500001,0.00048018022625,-1.6521624999999915e-06,2019-12-07
-0.000732910365,-9.91081149999e-05,0.0006166577575000001,2019-12-08
-9.929214625e-05,-2.8408102499999973e-05,-0.0014591103974999,2019-12-09
-0.00026367156249999996,0.0003286093575,-0.0029301509925,2019-12-10
-0.0005034967075,0.0003569180675,-0.0034685127175000004,2019-12-11
-0.000755643285,0.00030531398125,-0.00298785879125,2019-12-12
-0.00054688480375,0.0001878145875,-0.0026874295925000003,2019-12-13
-0.00054389518125,-0.00017255997750000002,0.00105735005875,2019-12-14
-0.0004901218525,-0.00039458840000000005,0.0022762090975,2019-12-15
-1.3523220000000001e-05,-1.1285872499999994e-05,-0.00141767287375,2019-12-16
3.592120875e-05,0.0006021068112499999,-0.00299423038125,2019-12-17
-7.458659500009999e-05,0.00061669388875,-0.00011460994375,2019-12-18
-0.00036048673875,0.00052285439,-0.0003141121049999,2019-12-19
-0.0004584745575,0.0008465522625,-0.00250209279,2019-12-20
-0.00065149309625,0.000792218705,-0.0014305218175,2019-12-21
-0.00051199549,0.0004005837525,0.00195662577125,2019-12-22
-0.000269808285,-8.2388e-05,0.0031021531924999,2019-12-23
-0.00024798053875,-0.0003168370012499,0.00377135313875,2019-12-24
-0.00023910984,-0.00023830430750000002,0.00415601254625,2019-12-25
0.00012914413499999998,0.00033080027125,0.00292331156125,2019-12-26
2.028091250000003e-06,0.00046562299875,0.00218344299875,2019-12-27
9.629483125000001e-05,0.0001157473,0.00098865703875,2019-12-28
-0.00013638005125,5.9662293750000004e-05,0.0005214148,2019-12-29
-0.00014709573375,8.139424624999999e-05,-8.619550000100009e-06,2019-12-30
-0.0006362716362499999,-0.00019358346875,-0.00073165973375,2019-12-31
-0.0013100578949999998,-0.00111311307,0.00176946996875,2020-01-01
-0.00059604294,-0.0008782195025,0.0021230965687500003,2020-01-02
-5.257423999999999e-05,0.00048104347249999996,-0.0010415180062499,2020-01-03
-0.0005072443737499999,0.0003635234137499,-0.00205565281625,2020-01-04
-0.0004483079825,-0.0002663784575,-0.00369709566125,2020-01-05
-0.00039439492,-0.00013989078000000002,-0.00448301718875,2020-01-06
-0.0003641533812499,0.00024518121500000003,-0.00286494702125,2020-01-07
-0.00057462748,0.00012076310875000001,0.0016120819500000001,2020-01-08
5.173862500000001e-05,-0.000160242625,0.0022961838524999997,2020-01-09
0.00027125151249989996,-0.00010365389,-0.0008741601899999999,2020-01-10
-0.0003774284225,-0.000227165005,-0.0005228829724999999,2020-01-11
-0.00033340253875,-0.00022462163,-0.00048081571249999997,2020-01-12
-0.0006617324550000001,-0.0005593513200000001,5.411858124999998e-05,2020-01-13
-0.000607238525,-0.00083748606125,0.00017010476875,2020-01-14
6.584756250000031e-06,-8.487849625e-05,0.00021537987999999998,2020-01-15
-7.945522250000001e-05,0.0009434088725,0.0025631026999999003,2020-01-16
0.0001562295512499,0.0006378994975,0.0008388016012500001,2020-01-17
0.00035822295500000003,0.00097920813625,-0.00269863660125,2020-01-18
0.00042653879,0.0013696139537499,-0.0035119367324999997,2020-01-19
4.731767875e-05,0.0014711370875,-0.0016965929975,2020-01-20
-0.0007076392737499999,0.0008448900937499,0.00043849482375,2020-01-21
-0.00076360139875,0.00044599181874999995,-0.0003792297725,2020-01-22
-0.00015810087125,0.00060641426125,-0.0020299236799999998,2020-01-23
-0.00045465876374999997,0.00044798474375,-0.0004827681075,2020-01-24
-0.0005476924812499999,0.00013460321375,-0.00080645004875,2020-01-25
-0.00059511095875,1.163013125e-05,-0.00032240034625000006,2020-01-26
-0.00050594802375,-2.3823031250000003e-05,-0.0013410160274999999,2020-01-27
-0.00052928747,0.00014502259875000001,-0.0017472266975,2020-01-28
-0.000260999095,0.0003059366899999,-0.0012306391874999999,2020-01-29
-0.000363775355,0.00042769809875,-0.0005162251225,2020-01-30
-0.0005797316699999999,0.00055953681125,-0.0022445054037500004,2020-01-31
-0.00069332168,0.000190176975,-0.0033426295575,2020-02-01
-0.0005310741875,-0.00049233727,-0.0003066035925,2020-02-02
-8.589067e-05,-0.00078089538125,0.00181277700375,2020-02-03
0.00011768171875,-0.00033652849375,-0.00057894339875,2020-02-04
-0.000338374685,-0.00037297083124999996,-0.00030341947125,2020-02-05
-0.00039173349,-0.0006227245774999999,0.00077091584125,2020-02-06
-0.00026315586249999997,-0.00044968530500000004,0.0002861398824999,2020-02-07
-0.00042669286499999996,-0.0003788708875,0.00055656979625,2020-02-08
5.178776625e-05,9.976774125e-05,0.0005197575362500001,2020-02-09
0.00016704329499999998,0.00053267358875,-0.00079461929375,2020-02-10
0.00016079469625,0.00025718486625,-0.0015679951562500001,2020-02-11
0.00024795884,-0.000212027085,-0.0007222645575,2020-02-12
5.6575466249999986e-05,0.00014467077125,0.000538698265,2020-02-13
-0.00016970523624999998,3.065690874999999e-05,0.0016561772475,2020-02-14
-0.00033982756,-0.0002127237725,0.0003455884537499,2020-02-15
-0.00041014485,-0.0002982300087499,-0.0001545381025,2020-02-16
0.00039140777374999997,0.00018062659750000003,-0.00033773163375000004,2020-02-17
0.0007298612237499999,0.00078832924625,-0.00110799620375,2020-02-18
0.00042090086,0.00057555029625,-0.00154036575625,2020-02-19
-8.300008625e-05,0.00046943862499989995,-0.0017277454674999998,2020-02-20
-0.0005744584725,0.00061540014375,-0.000936757175,2020-02-21
-0.0003692775975,0.00031904479,0.00041347984125,2020-02-22
-0.00012318316624989999,-2.3028392499999974e-05,-0.0001766147375,2020-02-23
0.0004150381574999,8.201517625000001e-05,-0.0024430650175,2020-02-24
0.00105123308125,0.0006014106875,-0.0038494818212498998,2020-02-25
0.00046202679124999997,0.000779440095,-0.00469860481375,2020-02-26
0.00010988109374999999,0.0005563943800000001,-0.00381589000125,2020-02-27
-0.00019619751875,0.00043747681250000007,-0.00240957453625,2020-02-28
-0.00057465868125,-0.00020679598,0.00048385440249999994,2020-02-29
-0.00017496687,-0.00071415967875,0.00265364706875,2020-03-01
-0.00034772577375,-0.0008084154362499,0.00189111513625,2020-03-02
-0.000358346755,-0.0006917170425,0.00114184259625,2020-03-03
-0.00037959493,-7.451606374999999e-05,0.0003838687525,2020-03-04
1.6643848749999996e-05,0.0007208152162499,-0.00139223362875,2020-03-05
-0.0001080536275,0.0006439534975,-0.00037399472625,2020-03-06
-0.0003242714875,-0.00012139346249999999,0.00208706361625,2020-03-07
-9.4274315e-05,6.70963525e-05,0.00231725811,2020-03-08
-0.00011565309374999999,0.00055355564,0.0006827650475,2020-03-09
-0.00020098364,0.00047469378625,-0.00098136006375,2020-03-10
-0.00032434356375,-6.062343375000001e-05,-0.00019962499125000002,2020-03-11
0.00040351027,-2.0024317500099992e-05,-0.0002409354225,2020-03-12
0.00075460121625,0.00033732030124999994,0.0010107345725000002,2020-03-13
0.00033840661875,0.00021437986124999998,0.00085488563375,2020-03-14
0.00018366660625,0.00026752015125,0.0002644703425,2020-03-15
-1.0101781250000013e-05,0.00010327469875,0.0007341125012499999,2020-03-16
-0.00015362368,-9.821740250000002e-05,0.0022639015637500003,2020-03-17
7.504098375e-05,3.966712500000022e-06,0.00242064703625,2020-03-18
0.00033115027125,-0.00012155458249999999,0.0012763049174999998,2020-03-19
0.00020523935124999997,7.44632775001e-05,-0.0026395566775,2020-03-20
0.00020754987125,5.814587499999965e-07,-0.0029902155375,2020-03-21
9.72757375e-05,0.00015315264375000002,-0.00152056982375,2020-03-22
-0.00029073193624999996,0.0001335873725,0.00084880245625,2020-03-23
-0.00044339861750000004,-0.0002943706437501,0.0015305372925,2020-03-24
-0.0005394036399999,-0.0005588425687499999,0.00338622538375,2020-03-25
-0.00032063530375000003,-0.00072088608625,0.0040698935112500004,2020-03-26
-6.947342375e-05,-0.0006565925687498999,0.003117917975,2020-03-27
-0.00022925204875,-8.640883875000001e-05,0.0008539995537500001,2020-03-28
-0.00033077538375000004,0.00015162810125000003,0.0008714098,2020-03-29
-0.0002319370625,9.553059999999999e-05,-0.00105649620125,2020-03-30
-7.3054545e-05,-9.105264375e-05,-0.00237367244875,2020-03-31
0.00032401524999999996,-0.000206812005,-1.786765999989997e-05,2020-04-01
0.00062847156625,4.277593749999999e-05,8.674458624999997e-05,2020-04-02
0.00021765975375000006,8.16639999999999e-06,0.0001527503674999,2020-04-03
-0.00030948351750000004,-0.00049631019875,0.00268879525375,2020-04-04
-0.0005526936175,-0.00029100997875,0.005349397875,2020-04-05
-0.00031174319375,-0.0001678500925,0.004945835171249999,2020-04-06
-0.000121775485,-1.534897125000001e-05,0.00177998340625,2020-04-07
0.00033523475875,5.5779678749999994e-05,0.00025146933875,2020-04-08
0.0003066648125,-8.272027625e-05,0.00046096380375,2020-04-09
0.00028103647,-0.00022503914374999998,0.0005573137075,2020-04-10
0.00035741941875,-0.0004137210325,0.001753037455,2020-04-11
0.00047730394875,-0.0002454172537499,0.0009773999774999999,2020-04-12
0.00037315684875,-0.00025508008625,-0.00091392891125,2020-04-13
0.00028320491250000005,-0.0001478814675,-0.00326454495875,2020-04-14
0.00038108199875000004,0.00015477333124999998,-0.00218877742875,2020-04-15
0.00032927958749999996,0.0005665797799999999,0.00023475881,2020-04-16
-3.2509078749999994e-05,0.0001258064625,0.001158621905,2020-04-17
-0.00043341991875,-0.00042914932875,0.0025356162887499997,2020-04-18
-0.00032285584875,-0.00051475095375,0.00242484615,2020-04-19
-0.000223433145,-0.00041407076624999997,0.00215104798875,2020-04-20
6.3426962499999975e-06,-0.00024884295,0.0008759737074999999,2020-04-21
1.8658187499999911e-06,-0.00010443418124999996,-0.0009510610112500001,2020-04-22
-6.647898749999998e-05,-8.217897499999998e-05,-0.0013431345462499998,2020-04-23
0.00012455126375,3.7265680000000024e-05,-0.001897464775,2020-04-24
-0.00015846741875,0.00033995933125,-0.0019035470824999,2020-04-25
-0.00036343968,0.000266312415,-0.00032539320875,2020-04-26
-0.00058147069375,7.52005075e-05,-4.009842874999999e-05,2020-04-27
-0.0002947421275,-3.511143499999999e-05,-0.00146351123375,2020-04-28
-0.0001266655625,7.550058499999999e-05,-0.0014252907375,2020-04-29
-0.00031583215125,-6.979680375000001e-05,-0.0006489060225,2020-04-30
-0.00010442187374999999,4.246920749999999e-05,-8.803434999999997e-05,2020-05-01
-0.00021636210625,5.271112499999995e-06,-7.53500775e-05,2020-05-02
-0.00028434549875,-0.00038473165125,-0.0002741192875,2020-05-03
4.7922322500000005e-05,-0.0001319233375,-0.00134606681125,2020-05-04
0.00037013134375,0.00030387006750000003,-0.0014410838587499998,2020-05-05
0.00039986427624999997,0.00043607301375,-0.0016449444975,2020-05-06
0.0008523731325,0.00054897423375,-0.0019859777412499996,2020-05-07
0.00089728566375,0.00064672305,-0.00124697543,2020-05-08
0.0007890515087500001,0.0005062401374999,-0.00141233463875,2020-05-09
0.0006408900074999,0.00039473330375,-0.00116133019,2020-05-10
8.439112374999998e-05,9.221322749999999e-05,5.6259951249999985e-05,2020-05-11
-0.0005774309275000001,-0.0002944393012499,0.00145544064375,2020-05-12
-0.0006365756725,-0.000516198045,0.00153956900875,2020-05-13
-0.00040678264375,-0.00042116687624999997,0.00059452435,2020-05-14
-0.00022020369249999998,-0.00041124337125,-0.0002035937775,2020-05-15
-0.00021487997124999998,-0.00028659909375,0.0005119876124999,2020-05-16
-0.0003842277275,-0.00016411415375000002,0.0025723809787500003,2020-05-17
-0.0003006706375,-0.00028620998375,0.00295724729,2020-05-18
-0.00018024594,-0.0006367171087500001,0.00168373281875,2020-05-19
-0.0001828128287499,-0.00073746155625,0.00021885929499999997,2020-05-20
-0.00012939899,-0.0004974543025,0.0005007374537499999,2020-05-21
-5.863883749999999e-05,-0.00045069737875,0.00208815891625,2020-05-22
0.00016538864499999998,-0.00040850111875,0.0019998902325,2020-05-23
-1.2069973750000035e-05,-0.00042513939750000003,0.00121012012875,2020-05-24
7.487107249999999e-05,-4.646547125000001e-05,0.00120353244125,2020-05-25
0.00030666017625,0.000365566495,0.0014025479299999998,2020-05-26
0.0003332995325,0.00043858888375,0.0010509097687500999,2020-05-27
0.00044622217125,0.0003294732175,0.0005894009650000001,2020-05-28
0.00027043710375,2.95980775e-05,0.0008104582350000002,2020-05-29
-0.00011305628875000001,-0.00028379814875,0.0015941151475,2020-05-30
-0.0001992546925,-0.00030909118625010003,0.0013283704725,2020-05-31
-0.00026025345500000003,-0.000246934195,0.00042859807749990003,2020-06-01
-0.0002209957825,-0.00023236215499999999,-0.0008919821525000001,2020-06-02
-0.00010567795375,-0.00036214495874999997,-0.0008764354699999999,2020-06-03
4.2560716250000003e-05,-0.00034923209250000006,0.0009407100900000001,2020-06-04
1.8001948750000003e-05,-9.655525624999999e-05,0.00223192874875,2020-06-05
-0.00025970865125,-0.00031696378,0.0023881922662500003,2020-06-06
-0.00047226015625,-0.0005676184675000001,0.0020706820300001004,2020-06-07
-0.00025631863375,-0.00048315118249999994,0.00032986748874999996,2020-06-08
2.514566625e-05,-0.00025018384625,-0.00143262229125,2020-06-09
-2.8728262499999995e-05,4.7361902499999995e-05,-0.00128754804625,2020-06-10
-7.293860999999999e-05,0.00043171394750000003,-0.00115687743875,2020-06-11
-5.889803875e-05,0.00052682171125,-0.0008950591412501001,2020-06-12
-0.00042224637875,0.0001975494175,0.0007770494699999,2020-06-13
-0.00018192519374999998,0.00035190496750000003,0.0005544975025,2020-06-14
-8.86264025e-05,0.0003479587275,0.000397475775,2020-06-15
-0.00013047535999999998,-8.354038e-05,0.0011212923437500001,2020-06-16
0.0002014391125,-0.00045335602375000004,-0.00031387446875,2020-06-17
